event_id,event_type,user_id,ad_id,campaign_id,cost_per_click
3461ab18-50e9-4c75-bac8-53c661eba8a0,click,user_605,ad_camp_4_1,camp_4,0.34
803b8882-c2b0-4aca-8ec0-e24dae42af57,click,user_335,ad_camp_4_1,camp_4,0.34
45cc6e7d-acdb-4680-af9d-7bcdce702f22,click,user_780,ad_camp_15_4,camp_15,1.48
8fb70107-e587-4d59-9cc3-66344eed41d8,impression,user_673,ad_camp_13_5,camp_13,
37a0258a-9946-4223-8a32-5e471ccb2e87,impression,user_195,ad_camp_6_4,camp_6,
fe2e72ad-3541-4653-833b-dd89c99d327a,click,user_892,ad_camp_20_5,camp_20,0.86
e49cac07-7e7f-4c7b-a6c4-4952599af283,impression,user_696,ad_camp_15_5,camp_15,
4a160ac1-64f0-4bb8-98ba-2453ddee882c,click,user_869,ad_camp_15_5,camp_15,0.94
6e4704f4-2d11-4356-abca-c6efd642c02a,click,user_876,ad_camp_1_1,camp_1,0.51
8c9713ec-85ac-4383-91af-d96956633f5a,impression,user_347,ad_camp_1_1,camp_1,
893f54ef-43c7-437b-86ba-a0a443cf817c,impression,user_183,ad_camp_19_4,camp_19,
1392a6d2-00ac-4a66-a1d5-0eb376aeb626,impression,user_39,ad_camp_13_2,camp_13,
cbae89b8-7747-414d-bbd2-31aedff1408d,impression,user_70,ad_camp_18_3,camp_18,
f8f59e4d-1866-49b1-a915-6b9484634db6,click,user_406,ad_camp_11_4,camp_11,1.25
3ff3d0e3-2f6a-4876-b626-2bc7b4e8cd6b,click,user_382,ad_camp_6_3,camp_6,1.29
b811b716-8b63-4444-a511-35b09fcc1c65,impression,user_834,ad_camp_18_1,camp_18,
bdd4d28d-8259-4069-8180-4fb1a4323f32,click,user_263,ad_camp_20_3,camp_20,1.36
6740ba9c-946d-4dd5-b4df-ea6be73e977b,impression,user_363,ad_camp_7_3,camp_7,
0e980db4-c117-416e-93c1-a0b24979cfaa,impression,user_693,ad_camp_16_4,camp_16,
4d8f938d-c092-4a04-b0c0-30dd743097e6,impression,user_627,ad_camp_3_2,camp_3,
436dfaa9-1e91-4ac3-9578-903bd2432c58,impression,user_207,ad_camp_11_5,camp_11,
39b9c3d0-837c-4a3f-bb54-b34a1e52a0c3,impression,user_51,ad_camp_20_5,camp_20,
bd9ae42b-e424-4e76-9966-fa4136c4fe81,click,user_820,ad_camp_11_3,camp_11,1.34
7dd8dd7d-163f-45b2-8216-d62e1a545cdd,impression,user_508,ad_camp_7_1,camp_7,
a66a1904-81b5-4534-a137-d1ba54c9cb1b,impression,user_919,ad_camp_20_2,camp_20,
7308a120-7263-4a5a-9266-52c997fed7d3,impression,user_270,ad_camp_5_2,camp_5,
19f30dd7-4196-48c2-a663-698690564daf,impression,user_234,ad_camp_4_5,camp_4,
f3b684d1-325f-4cfa-b90b-1549c3cc851b,impression,user_784,ad_camp_10_2,camp_10,
083d0e3c-4d33-4a20-9251-13aa22a8cda6,impression,user_527,ad_camp_2_1,camp_2,
bbea6360-1ab4-4f34-bc46-905c5cfd5eac,click,user_356,ad_camp_5_3,camp_5,0.21
3ec7196d-46d6-4a01-9eb5-54b12926b217,impression,user_653,ad_camp_4_5,camp_4,
5dfc1b02-960e-4ff9-8656-8d05eec33b98,impression,user_860,ad_camp_18_1,camp_18,
ecfcb6c4-0686-46cc-a95e-74c8273a9097,click,user_968,ad_camp_11_1,camp_11,1.06
d1ec5b7c-c9c9-452e-b530-447a405e5c4d,click,user_994,ad_camp_15_1,camp_15,0.74
0618d8b2-991d-4537-9a3e-7cc5e49bab28,click,user_91,ad_camp_14_1,camp_14,1.26
1c5641f5-6796-4b2f-aa5c-7cb4f30262c1,click,user_267,ad_camp_14_4,camp_14,1.18
fc255984-4476-427c-8108-06e4b6c78afb,click,user_315,ad_camp_2_3,camp_2,1.44
b405c607-284d-4ccb-b83b-bc6852b88259,impression,user_58,ad_camp_16_4,camp_16,
ea958ff6-dcf9-4c8e-8c98-03a323a5f305,click,user_249,ad_camp_4_2,camp_4,0.44
e227226c-e50b-44fb-8662-d2f8c5ec8448,click,user_417,ad_camp_3_4,camp_3,0.59
4ce298bd-ad04-4f21-829b-048ab8960634,impression,user_942,ad_camp_15_4,camp_15,
22f95143-8d29-4185-8163-431bf62ba377,impression,user_705,ad_camp_19_4,camp_19,
0d2fcd21-f166-4787-8229-35ba9b089d02,impression,user_611,ad_camp_17_2,camp_17,
91e14585-c8e6-42a2-98a4-73db77cc076a,impression,user_602,ad_camp_6_1,camp_6,
8ae6ead9-b0b7-4c8d-bfd5-db87620d7e01,click,user_786,ad_camp_3_4,camp_3,0.59
d39a6a02-0dbf-4fb8-8377-5ff6e6bbe61b,impression,user_125,ad_camp_2_2,camp_2,
9037c205-af57-48a2-b7df-6d014c38c4cb,click,user_620,ad_camp_4_3,camp_4,1.04
